KOSPI,ESG,3M,6M,1Y,2Y,3Y,5Y,10Y
"1,949.88 ","1,389.26 ",2.94 ,3.12 ,3.37,3.65,3.81,4.27,4.67
"1,963.43 ","1,409.45 ",2.94 ,3.13 ,3.39,3.67,3.84,4.28,4.66
"1,939.30 ","1,385.44 ",2.95 ,3.14 ,3.4,3.67,3.84,4.28,4.67
"1,928.24 ","1,370.50 ",2.99 ,3.16 ,3.41,3.67,3.84,4.28,4.68
"1,970.66 ","1,412.16 ",3.02 ,3.22 ,3.47,3.76,3.93,4.34,4.71
"2,004.68 ","1,438.71 ",3.02 ,3.22 ,3.48,3.76,3.94,4.36,4.71
"1,980.27 ","1,424.59 ",3.02 ,3.22 ,3.47,3.74,3.92,4.34,4.7
"1,996.32 ","1,441.33 ",3.02 ,3.22 ,3.46,3.71,3.89,4.32,4.68
"2,001.47 ","1,439.68 ",3.02 ,3.21 ,3.45,3.67,3.83,4.25,4.63
"1,981.58 ","1,439.52 ",3.02 ,3.18 ,3.39,3.56,3.71,4.11,4.49
"1,955.54 ","1,416.88 ",3.02 ,3.19 ,3.39,3.54,3.69,4.05,4.44
"1,971.23 ","1,421.70 ",3.02 ,3.19 ,3.38,3.5,3.64,3.96,4.35
"1,923.92 ","1,392.07 ",3.02 ,3.19 ,3.35,3.46,3.57,3.89,4.27
"1,957.97 ","1,412.09 ",3.03 ,3.20 ,3.38,3.53,3.64,4,4.37
"1,959.03 ","1,413.49 ",3.03 ,3.20 ,3.4,3.55,3.66,4.05,4.41
"1,981.13 ","1,427.23 ",3.03 ,3.20 ,3.4,3.57,3.65,4.07,4.46
"2,003.42 ","1,455.93 ",3.04 ,3.21 ,3.42,3.62,3.71,4.14,4.5
"2,013.66 ","1,471.38 ",3.04 ,3.21 ,3.41,3.61,3.7,4.11,4.5
"2,012.18 ","1,471.01 ",3.04 ,3.21 ,3.4,3.59,3.66,4.08,4.49
"2,036.78 ","1,497.11 ",3.04 ,3.21 ,3.4,3.58,3.66,4.06,4.47
"2,054.04 ","1,500.65 ",3.04 ,3.21 ,3.42,3.6,3.71,4.08,4.48
"2,056.39 ","1,496.02 ",3.04 ,3.21 ,3.43,3.62,3.73,4.08,4.47
"2,072.13 ","1,512.84 ",3.04 ,3.21 ,3.43,3.61,3.71,4.08,4.47
"2,091.38 ","1,519.98 ",3.04 ,3.21 ,3.43,3.63,3.74,4.12,4.49
"2,106.70 ","1,530.91 ",3.04 ,3.21 ,3.42,3.62,3.73,4.11,4.48
"2,121.01 ","1,543.46 ",3.04 ,3.20 ,3.4,3.59,3.67,4.06,4.46
"2,115.87 ","1,533.06 ",3.04 ,3.20 ,3.4,3.58,3.68,4.05,4.45
"2,130.43 ","1,553.93 ",3.04 ,3.20 ,3.4,3.58,3.69,4.05,4.44
"2,126.71 ","1,557.22 ",3.04 ,3.20 ,3.4,3.59,3.7,4.07,4.46
"2,122.14 ","1,568.46 ",3.04 ,3.19 ,3.38,3.58,3.68,4.05,4.45
"2,127.97 ","1,579.62 ",3.05 ,3.20 ,3.41,3.63,3.76,4.12,4.48
"2,122.39 ","1,576.38 ",3.05 ,3.20 ,3.41,3.64,3.78,4.15,4.49
"2,089.40 ","1,546.88 ",3.04 ,3.20 ,3.39,3.6,3.72,4.09,4.49
"2,121.92 ","1,575.94 ",3.04 ,3.20 ,3.4,3.61,3.74,4.11,4.5
"2,141.06 ","1,593.89 ",3.04 ,3.20 ,3.4,3.61,3.73,4.09,4.5
"2,140.50 ","1,602.53 ",3.04 ,3.20 ,3.4,3.61,3.72,4.08,4.49
"2,137.72 ","1,612.95 ",3.04 ,3.20 ,3.39,3.6,3.7,4.06,4.45
"2,122.68 ","1,597.89 ",3.04 ,3.20 ,3.39,3.6,3.71,4.05,4.44
"2,169.91 ","1,621.16 ",3.04 ,3.20 ,3.41,3.62,3.74,4.08,4.45
"2,198.54 ","1,658.80 ",3.04 ,3.21 ,3.44,3.65,3.78,4.12,4.48
"2,197.82 ","1,667.15 ",3.04 ,3.21 ,3.46,3.67,3.8,4.13,4.5
"2,216.00 ","1,689.47 ",3.05 ,3.23 ,3.5,3.7,3.84,4.16,4.52
"2,206.30 ","1,676.54 ",3.05 ,3.23 ,3.5,3.7,3.82,4.16,4.53
"2,206.70 ","1,660.75 ",3.05 ,3.23 ,3.5,3.7,3.82,4.17,4.54
"2,208.35 ","1,665.99 ",3.05 ,3.23 ,3.48,3.68,3.79,4.14,4.52
"2,192.36 ","1,644.14 ",3.07 ,3.25 ,3.48,3.66,3.77,4.1,4.48
"2,228.96 ","1,677.84 ",3.09 ,3.26 ,3.48,3.66,3.77,4.1,4.47
"2,200.73 ","1,644.85 ",3.11 ,3.27 ,3.48,3.66,3.78,4.09,4.47
"2,180.64 ","1,637.63 ",3.11 ,3.27 ,3.48,3.66,3.79,4.1,4.47
"2,147.45 ","1,607.88 ",3.10 ,3.26 ,3.46,3.63,3.75,4.07,4.43
"2,139.17 ","1,602.79 ",3.11 ,3.26 ,3.46,3.63,3.75,4.08,4.44
"2,166.63 ","1,635.01 ",3.11 ,3.26 ,3.45,3.62,3.72,4.05,4.41
"2,122.65 ","1,601.62 ",3.11 ,3.25 ,3.43,3.59,3.67,3.99,4.34
"2,120.08 ","1,589.64 ",3.10 ,3.24 ,3.42,3.58,3.66,4.01,4.37
"2,104.18 ","1,585.43 ",3.10 ,3.24 ,3.4,3.55,3.61,3.97,4.35
"2,102.41 ","1,584.00 ",3.10 ,3.25 ,3.41,3.56,3.62,3.97,4.34
"2,135.78 ","1,620.89 ",3.10 ,3.25 ,3.41,3.56,3.62,3.96,4.33
"2,095.51 ","1,586.79 ",3.10 ,3.24 ,3.41,3.56,3.62,3.96,4.33
"2,111.50 ","1,596.63 ",3.10 ,3.24 ,3.41,3.56,3.62,3.95,4.33
"2,055.71 ","1,544.19 ",3.10 ,3.23 ,3.39,3.53,3.58,3.89,4.27
"2,061.76 ","1,551.11 ",3.10 ,3.23 ,3.39,3.53,3.59,3.89,4.26
"2,035.87 ","1,518.56 ",3.10 ,3.23 ,3.39,3.52,3.57,3.86,4.22
"2,091.91 ","1,566.71 ",3.11 ,3.24 ,3.41,3.55,3.61,3.91,4.26
"2,100.24 ","1,569.64 ",3.11 ,3.24 ,3.41,3.54,3.6,3.87,4.24
"2,093.79 ","1,577.74 ",3.11 ,3.24 ,3.41,3.53,3.58,3.85,4.21
"2,142.47 ","1,622.13 ",3.11 ,3.24 ,3.41,3.54,3.59,3.87,4.23
"2,141.34 ","1,626.41 ",3.12 ,3.25 ,3.42,3.56,3.64,3.91,4.28
"2,114.20 ","1,611.75 ",3.11 ,3.23 ,3.39,3.51,3.57,3.84,4.21
"2,113.47 ","1,610.25 ",3.11 ,3.23 ,3.39,3.51,3.57,3.84,4.21
"2,099.71 ","1,585.79 ",3.10 ,3.22 ,3.37,3.48,3.52,3.8,4.2
"2,083.35 ","1,566.76 ",3.10 ,3.22 ,3.37,3.48,3.52,3.8,4.19
"2,071.42 ","1,575.56 ",3.11 ,3.23 ,3.4,3.51,3.57,3.85,4.22
"2,046.67 ","1,556.41 ",3.17 ,3.29 ,3.49,3.57,3.65,3.91,4.25
"2,048.74 ","1,546.81 ",3.20 ,3.30 ,3.51,3.59,3.66,3.93,4.25
"2,076.83 ","1,583.20 ",3.24 ,3.32 ,3.52,3.61,3.7,3.96,4.27
"2,086.53 ","1,592.57 ",3.24 ,3.32 ,3.52,3.6,3.68,3.96,4.27
"2,046.63 ","1,559.92 ",3.23 ,3.30 ,3.5,3.57,3.61,3.9,4.2
"2,031.93 ","1,558.50 ",3.23 ,3.30 ,3.51,3.61,3.67,3.94,4.24
"2,019.65 ","1,544.23 ",3.23 ,3.30 ,3.51,3.6,3.66,3.93,4.24
"2,048.17 ","1,565.57 ",3.23 ,3.30 ,3.52,3.61,3.67,3.95,4.25
"2,063.90 ","1,577.30 ",3.27 ,3.30 ,3.52,3.61,3.67,3.94,4.24
"2,055.86 ","1,567.56 ",3.27 ,3.31 ,3.52,3.61,3.68,3.94,4.23
"2,090.81 ","1,586.61 ",3.28 ,3.32 ,3.53,3.64,3.71,3.97,4.26
"2,070.29 ","1,572.80 ",3.30 ,3.33 ,3.54,3.65,3.72,3.97,4.25
"2,062.91 ","1,566.78 ",3.31 ,3.34 ,3.54,3.65,3.72,3.97,4.26
"2,094.42 ","1,599.67 ",3.32 ,3.35 ,3.57,3.68,3.77,4.01,4.29
"2,100.69 ","1,606.60 ",3.32 ,3.35 ,3.56,3.68,3.76,4.01,4.29
"2,125.74 ","1,632.58 ",3.32 ,3.36 ,3.57,3.7,3.77,4.03,4.33
"2,145.30 ","1,642.67 ",3.32 ,3.36 ,3.58,3.71,3.78,4.04,4.33
"2,161.75 ","1,646.00 ",3.32 ,3.36 ,3.57,3.7,3.76,4.01,4.29
"2,171.19 ","1,649.21 ",3.32 ,3.37 ,3.58,3.72,3.79,4.04,4.31
"2,180.59 ","1,659.30 ",3.32 ,3.37 ,3.58,3.72,3.79,4.04,4.31
"2,180.35 ","1,656.68 ",3.33 ,3.38 ,3.62,3.76,3.85,4.08,4.34
"2,157.16 ","1,639.93 ",3.33 ,3.38 ,3.6,3.73,3.81,4.04,4.31
"2,109.73 ","1,601.76 ",3.33 ,3.38 ,3.6,3.73,3.71,4.04,4.19
"2,129.64 ","1,626.71 ",3.31 ,3.35 ,3.56,3.67,3.71,3.93,4.18
"2,130.07 ","1,631.39 ",3.31 ,3.35 ,3.56,3.66,3.7,3.92,4.19
"2,145.20 ","1,643.30 ",3.31 ,3.35 ,3.55,3.64,3.68,3.89,4.17
"2,130.48 ","1,631.21 ",3.31 ,3.35 ,3.55,3.65,3.69,3.89,4.15
"2,130.21 ","1,619.10 ",3.31 ,3.35 ,3.55,3.66,3.71,3.91,4.15
"2,154.95 ","1,624.73 ",3.31 ,3.36 ,3.57,3.69,3.75,3.95,4.17
"2,145.04 ","1,618.41 ",3.31 ,3.36 ,3.57,3.69,3.75,3.95,4.17
"2,171.23 ","1,646.73 ",3.32 ,3.37 ,3.6,3.72,3.79,3.98,4.18
"2,150.48 ","1,629.53 ",3.33 ,3.39 ,3.63,3.76,3.82,4,4.19
"2,168.70 ","1,645.80 ",3.34 ,3.40 ,3.65,3.78,3.84,4.02,4.23
"2,174.31 ","1,650.08 ",3.34 ,3.40 ,3.65,3.77,3.82,4,4.23
"2,155.85 ","1,637.58 ",3.34 ,3.40 ,3.64,3.76,3.81,3.98,4.19
"2,133.21 ","1,608.61 ",3.36 ,3.42 ,3.68,3.8,3.85,4.02,4.2
"2,172.31 ","1,643.89 ",3.39 ,3.45 ,3.71,3.84,3.9,4.05,4.24
"2,121.27 ","1,607.62 ",3.39 ,3.45 ,3.69,3.84,3.87,4.05,4.21
"2,066.26 ","1,564.29 ",3.39 ,3.45 ,3.69,3.84,3.87,4.05,4.21
"2,018.47 ","1,513.39 ",3.35 ,3.42 ,3.63,3.73,3.77,3.9,4.12
"1,943.75 ","1,442.53 ",3.32 ,3.39 ,3.55,3.6,3.61,3.77,4.01
"1,869.45 ","1,388.82 ",3.32 ,3.39 ,3.53,3.6,3.59,3.77,4.06
"1,801.35 ","1,350.32 ",3.32 ,3.39 ,3.53,3.6,3.57,3.77,4.08
"1,806.24 ","1,353.00 ",3.29 ,3.34 ,3.43,3.44,3.45,3.65,3.94
"1,817.44 ","1,369.58 ",3.29 ,3.34 ,3.44,3.48,3.52,3.7,3.92
"1,793.31 ","1,340.72 ",3.29 ,3.34 ,3.43,3.46,3.49,3.68,3.9
"1,879.87 ","1,405.36 ",3.29 ,3.35 ,3.44,3.47,3.5,3.69,3.92
"1,892.67 ","1,421.43 ",3.29 ,3.35 ,3.46,3.5,3.54,3.72,3.94
"1,860.58 ","1,402.21 ",3.29 ,3.35 ,3.47,3.52,3.56,3.72,3.93
"1,744.88 ","1,289.74 ",3.28 ,3.34 ,3.45,3.47,3.49,3.65,3.84
"1,710.70 ","1,247.28 ",3.28 ,3.34 ,3.46,3.47,3.49,3.64,3.86
"1,776.68 ","1,314.71 ",3.28 ,3.34 ,3.46,3.49,3.52,3.66,3.89
"1,754.78 ","1,298.16 ",3.27 ,3.33 ,3.44,3.46,3.46,3.6,3.84
"1,764.58 ","1,300.67 ",3.27 ,3.33 ,3.44,3.46,3.46,3.6,3.84
"1,778.95 ","1,313.09 ",3.27 ,3.33 ,3.45,3.47,3.48,3.63,3.87
"1,829.50 ","1,368.29 ",3.27 ,3.33 ,3.47,3.5,3.51,3.66,3.88
"1,843.82 ","1,374.90 ",3.27 ,3.33 ,3.46,3.47,3.48,3.61,3.84
"1,880.11 ","1,404.14 ",3.27 ,3.33 ,3.46,3.47,3.49,3.62,3.86
"1,880.70 ","1,396.63 ",3.27 ,3.32 ,3.43,3.44,3.45,3.58,3.81
"1,867.75 ","1,390.28 ",3.27 ,3.32 ,3.43,3.44,3.44,3.57,3.79
"1,785.83 ","1,318.13 ",3.25 ,3.29 ,3.37,3.36,3.35,3.46,3.63
"1,766.71 ","1,304.37 ",3.25 ,3.29 ,3.36,3.35,3.35,3.45,3.63
"1,833.46 ","1,357.08 ",3.27 ,3.32 ,3.42,3.44,3.45,3.53,3.7
"1,846.64 ","1,359.26 ",3.25 ,3.30 ,3.37,3.38,3.4,3.48,3.64
"1,812.93 ","1,332.26 ",3.25 ,3.30 ,3.35,3.36,3.36,3.45,3.6
"1,749.16 ","1,280.34 ",3.24 ,3.29 ,3.31,3.31,3.31,3.4,3.55
"1,774.08 ","1,294.09 ",3.24 ,3.30 ,3.34,3.36,3.37,3.45,3.62
"1,840.10 ","1,346.41 ",3.25 ,3.31 ,3.35,3.38,3.4,3.48,3.68
"1,820.94 ","1,327.66 ",3.27 ,3.34 ,3.41,3.48,3.51,3.61,3.79
"1,837.97 ","1,349.26 ",3.27 ,3.34 ,3.4,3.46,3.49,3.61,3.82
"1,854.28 ","1,365.12 ",3.27 ,3.34 ,3.4,3.47,3.5,3.63,3.86
"1,800.55 ","1,316.13 ",3.27 ,3.34 ,3.4,3.46,3.49,3.62,3.82
"1,697.44 ","1,228.72 ",3.27 ,3.34 ,3.39,3.43,3.45,3.56,3.76
"1,652.71 ","1,180.66 ",3.28 ,3.36 ,3.43,3.47,3.51,3.61,3.84
"1,735.71 ","1,245.33 ",3.28 ,3.36 ,3.41,3.44,3.46,3.55,3.81
"1,723.09 ","1,233.60 ",3.30 ,3.39 ,3.46,3.51,3.53,3.62,3.88
"1,769.29 ","1,274.62 ",3.31 ,3.40 ,3.48,3.55,3.55,3.63,3.9
"1,769.65 ","1,273.91 ",3.31 ,3.41 ,3.49,3.56,3.55,3.66,3.95
"1,706.19 ","1,219.63 ",3.30 ,3.38 ,3.46,3.48,3.46,3.55,3.8
"1,666.52 ","1,180.67 ",3.30 ,3.38 ,3.45,3.46,3.44,3.54,3.78
"1,710.32 ","1,226.33 ",3.30 ,3.38 ,3.44,3.44,3.43,3.55,3.81
"1,759.77 ","1,266.73 ",3.30 ,3.38 ,3.44,3.44,3.43,3.56,3.83
"1,766.44 ","1,275.93 ",3.30 ,3.38 ,3.46,3.47,3.48,3.61,3.85
"1,795.02 ","1,294.16 ",3.30 ,3.38 ,3.46,3.47,3.48,3.61,3.86
"1,809.50 ","1,305.41 ",3.30 ,3.38 ,3.43,3.43,3.42,3.55,3.81
"1,823.10 ","1,316.53 ",3.30 ,3.38 ,3.41,3.41,3.4,3.53,3.78
"1,835.40 ","1,327.89 ",3.30 ,3.38 ,3.41,3.42,3.41,3.54,3.77
"1,865.18 ","1,352.02 ",3.31 ,3.39 ,3.45,3.46,3.46,3.6,3.84
"1,838.90 ","1,335.25 ",3.31 ,3.39 ,3.45,3.45,3.45,3.59,3.84
"1,855.92 ","1,342.02 ",3.31 ,3.39 ,3.45,3.45,3.45,3.59,3.85
"1,805.09 ","1,294.40 ",3.31 ,3.39 ,3.44,3.44,3.44,3.58,3.85
"1,838.38 ","1,324.05 ",3.32 ,3.40 ,3.48,3.48,3.49,3.63,3.9
"1,898.32 ","1,371.98 ",3.34 ,3.43 ,3.51,3.52,3.53,3.67,3.94
"1,888.65 ","1,360.22 ",3.34 ,3.43 ,3.51,3.52,3.53,3.67,3.94
"1,894.31 ","1,370.06 ",3.34 ,3.43 ,3.5,3.5,3.5,3.63,3.92
"1,922.04 ","1,395.67 ",3.34 ,3.43 ,3.51,3.52,3.53,3.66,3.93
"1,929.48 ","1,400.57 ",3.34 ,3.43 ,3.52,3.53,3.54,3.67,3.93
"1,909.03 ","1,383.32 ",3.34 ,3.43 ,3.51,3.51,3.51,3.63,3.87
"1,909.63 ","1,372.94 ",3.34 ,3.43 ,3.5,3.49,3.48,3.6,3.85
"1,898.01 ","1,366.63 ",3.34 ,3.43 ,3.5,3.49,3.47,3.59,3.84
"1,869.96 ","1,338.55 ",3.34 ,3.43 ,3.48,3.46,3.43,3.54,3.81
"1,928.41 ","1,385.57 ",3.34 ,3.43 ,3.48,3.46,3.43,3.55,3.83
"1,919.10 ","1,383.01 ",3.34 ,3.43 ,3.47,3.45,3.41,3.54,3.83
"1,903.14 ","1,369.45 ",3.34 ,3.43 ,3.46,3.44,3.39,3.52,3.79
"1,907.53 ","1,366.35 ",3.34 ,3.43 ,3.45,3.43,3.38,3.51,3.78
"1,813.25 ","1,294.07 ",3.32 ,3.40 ,3.4,3.38,3.33,3.47,3.76
"1,863.45 ","1,323.61 ",3.33 ,3.41 ,3.42,3.41,3.37,3.52,3.79
"1,902.81 ","1,358.45 ",3.33 ,3.41 ,3.43,3.43,3.39,3.56,3.84
"1,886.12 ","1,342.10 ",3.32 ,3.39 ,3.4,3.39,3.36,3.52,3.81
"1,856.07 ","1,319.82 ",3.32 ,3.38 ,3.38,3.37,3.34,3.49,3.79
"1,876.67 ","1,341.26 ",3.32 ,3.38 ,3.39,3.38,3.37,3.51,3.82
"1,839.17 ","1,316.68 ",3.32 ,3.37 ,3.38,3.37,3.36,3.5,3.81
"1,820.03 ","1,302.16 ",3.32 ,3.37 ,3.38,3.38,3.37,3.51,3.8
"1,826.28 ","1,307.03 ",3.32 ,3.37 ,3.39,3.4,3.39,3.52,3.79
"1,783.10 ","1,273.58 ",3.32 ,3.37 ,3.37,3.37,3.36,3.49,3.76
"1,795.06 ","1,280.88 ",3.32 ,3.37 ,3.39,3.39,3.38,3.5,3.76
"1,776.40 ","1,266.73 ",3.32 ,3.38 ,3.41,3.41,3.41,3.53,3.8
"1,815.28 ","1,299.53 ",3.33 ,3.39 ,3.43,3.44,3.44,3.55,3.81
"1,856.52 ","1,325.81 ",3.33 ,3.39 ,3.43,3.43,3.43,3.54,3.82
"1,847.51 ","1,321.25 ",3.32 ,3.38 ,3.39,3.39,3.38,3.49,3.77
"1,916.18 ","1,364.76 ",3.32 ,3.38 ,3.4,3.4,3.38,3.5,3.8
"1,916.04 ","1,369.60 ",3.32 ,3.38 ,3.39,3.39,3.38,3.49,3.79
"1,922.90 ","1,371.33 ",3.32 ,3.38 ,3.39,3.39,3.38,3.49,3.79
"1,902.82 ","1,353.60 ",3.32 ,3.37 ,3.39,3.39,3.34,3.5,3.79
"1,919.42 ","1,370.73 ",3.32 ,3.36 ,3.39,3.38,3.33,3.5,3.79
"1,912.39 ","1,363.92 ",3.33 ,3.36 ,3.4,3.39,3.35,3.52,3.79
"1,874.75 ","1,337.77 ",3.33 ,3.36 ,3.4,3.39,3.35,3.52,3.79
"1,899.76 ","1,359.54 ",3.33 ,3.36 ,3.4,3.4,3.36,3.52,3.81
"1,864.06 ","1,341.66 ",3.33 ,3.36 ,3.39,3.39,3.35,3.5,3.8
"1,857.75 ","1,337.92 ",3.33 ,3.36 ,3.38,3.38,3.34,3.49,3.79
"1,819.11 ","1,306.68 ",3.33 ,3.36 ,3.37,3.37,3.33,3.48,3.78
"1,839.96 ","1,313.70 ",3.33 ,3.36 ,3.37,3.37,3.33,3.48,3.79
"1,776.93 ","1,263.00 ",3.35 ,3.38 ,3.43,3.44,3.42,3.57,3.88
"1,793.06 ","1,274.95 ",3.35 ,3.38 ,3.4,3.41,3.38,3.53,3.83
"1,848.41 ","1,315.26 ",3.35 ,3.38 ,3.39,3.39,3.36,3.51,3.83
"1,847.49 ","1,313.33 ",3.35 ,3.38 ,3.4,3.4,3.36,3.51,3.83
"1,867.22 ","1,325.24 ",3.35 ,3.38 ,3.41,3.41,3.37,3.52,3.84
"1,856.70 ","1,316.40 ",3.36 ,3.39 ,3.42,3.42,3.38,3.53,3.85
"1,842.02 ","1,300.14 ",3.37 ,3.39 ,3.42,3.42,3.39,3.53,3.85
"1,825.12 ","1,291.79 ",3.37 ,3.39 ,3.42,3.42,3.39,3.52,3.85
"1,825.74 ","1,291.50 ",3.36 ,3.38 ,3.4,3.38,3.34,3.46,3.79
"1,826.37 ","1,292.93 ",3.35 ,3.36 ,3.38,3.37,3.34,3.47,3.79
"1,875.41 ","1,327.80 ",3.35 ,3.36 ,3.38,3.38,3.35,3.49,3.8
"1,866.22 ","1,319.36 ",3.34 ,3.36 ,3.38,3.38,3.35,3.49,3.8
"1,863.74 ","1,322.81 ",3.34 ,3.36 ,3.38,3.37,3.34,3.49,3.79
"1,843.14 ","1,310.39 ",3.34 ,3.36 ,3.38,3.38,3.35,3.5,3.79
"1,826.49 ","1,302.69 ",3.34 ,3.36 ,3.39,3.4,3.38,3.51,3.79
"1,853.22 ","1,324.33 ",3.34 ,3.36 ,3.39,3.4,3.38,3.51,3.79
"1,845.55 ","1,315.65 ",3.34 ,3.36 ,3.39,3.4,3.38,3.5,3.79
"1,864.57 ","1,334.15 ",3.34 ,3.36 ,3.4,3.4,3.38,3.51,3.79
"1,875.68 ","1,338.66 ",3.34 ,3.36 ,3.39,3.39,3.37,3.5,3.79
"1,859.27 ","1,328.49 ",3.34 ,3.36 ,3.38,3.37,3.35,3.48,3.79
"1,892.74 ","1,357.36 ",3.35 ,3.37 ,3.39,3.38,3.37,3.5,3.81
"1,892.39 ","1,360.16 ",3.35 ,3.37 ,3.39,3.37,3.36,3.5,3.8
"1,914.97 ","1,374.54 ",3.35 ,3.37 ,3.39,3.38,3.38,3.51,3.79
"1,949.89 ","1,400.37 ",3.35 ,3.37 ,3.4,3.4,3.4,3.53,3.82
"1,952.23 ","1,396.58 ",3.35 ,3.37 ,3.41,3.41,3.42,3.54,3.82
"1,957.18 ","1,404.07 ",3.35 ,3.37 ,3.4,3.4,3.4,3.53,3.82
"1,964.83 ","1,413.64 ",3.35 ,3.37 ,3.39,3.39,3.38,3.51,3.8
"1,940.55 ","1,398.18 ",3.35 ,3.36 ,3.38,3.37,3.36,3.48,3.77
"1,955.79 ","1,412.20 ",3.35 ,3.36 ,3.39,3.38,3.38,3.49,3.77
"1,959.24 ","1,428.83 ",3.35 ,3.36 ,3.38,3.37,3.37,3.48,3.76
"1,984.30 ","1,453.55 ",3.35 ,3.36 ,3.38,3.38,3.38,3.49,3.77
"1,972.34 ","1,447.91 ",3.35 ,3.36 ,3.38,3.38,3.38,3.5,3.77
"1,973.13 ","1,449.85 ",3.35 ,3.36 ,3.38,3.39,3.4,3.52,3.78
"1,981.59 ","1,445.71 ",3.35 ,3.37 ,3.39,3.4,3.42,3.54,3.8
"2,003.73 ","1,469.96 ",3.36 ,3.38 ,3.41,3.42,3.44,3.56,3.82
"2,014.62 ","1,485.47 ",3.36 ,3.38 ,3.41,3.43,3.45,3.57,3.82
"1,993.71 ","1,472.98 ",3.36 ,3.38 ,3.4,3.42,3.44,3.56,3.81
"2,005.74 ","1,475.16 ",3.36 ,3.38 ,3.41,3.44,3.46,3.58,3.83
"2,002.64 ","1,474.39 ",3.36 ,3.38 ,3.41,3.43,3.44,3.57,3.82
"2,025.32 ","1,484.74 ",3.36 ,3.38 ,3.42,3.44,3.46,3.58,3.83
"1,997.45 ","1,454.84 ",3.36 ,3.38 ,3.4,3.42,3.43,3.56,3.81
"2,023.47 ","1,469.94 ",3.36 ,3.39 ,3.41,3.44,3.45,3.58,3.83
"2,024.90 ","1,467.36 ",3.37 ,3.39 ,3.43,3.45,3.47,3.6,3.85
"2,024.24 ","1,462.98 ",3.37 ,3.39 ,3.43,3.45,3.47,3.6,3.85
"2,028.65 ","1,463.39 ",3.37 ,3.39 ,3.43,3.45,3.46,3.59,3.85
"2,007.80 ","1,450.32 ",3.37 ,3.39 ,3.42,3.44,3.44,3.57,3.83
"2,019.89 ","1,460.35 ",3.37 ,3.39 ,3.43,3.45,3.45,3.57,3.83
"1,991.16 ","1,434.60 ",3.37 ,3.39 ,3.43,3.44,3.44,3.55,3.82
"2,003.69 ","1,445.74 ",3.37 ,3.39 ,3.42,3.43,3.42,3.53,3.8
"2,030.25 ","1,461.89 ",3.38 ,3.40 ,3.43,3.44,3.45,3.55,3.82
"2,034.63 ","1,471.46 ",3.38 ,3.42 ,3.45,3.46,3.48,3.58,3.85
"2,016.06 ","1,455.11 ",3.39 ,3.42 ,3.46,3.48,3.51,3.61,3.88
"2,000.36 ","1,440.13 ",3.39 ,3.42 ,3.46,3.47,3.5,3.61,3.88
"1,982.15 ","1,427.51 ",3.39 ,3.42 ,3.46,3.47,3.5,3.63,3.9
"2,000.76 ","1,447.95 ",3.39 ,3.41 ,3.44,3.45,3.48,3.6,3.87
"2,018.30 ","1,455.74 ",3.39 ,3.42 ,3.45,3.46,3.49,3.61,3.87
"2,002.50 ","1,445.36 ",3.39 ,3.42 ,3.44,3.45,3.47,3.59,3.85
"2,025.04 ","1,457.55 ",3.39 ,3.42 ,3.44,3.45,3.48,3.59,3.85
"2,045.08 ","1,469.77 ",3.41 ,3.43 ,3.46,3.48,3.52,3.62,3.89
"2,043.76 ","1,467.44 ",3.44 ,3.46 ,3.5,3.53,3.57,3.68,3.95
"2,034.44 ","1,462.01 ",3.45 ,3.47 ,3.51,3.55,3.59,3.7,3.97
"2,047.00 ","1,470.28 ",3.46 ,3.48 ,3.53,3.57,3.62,3.76,4.01
"2,042.15 ","1,461.26 ",3.45 ,3.47 ,3.52,3.56,3.6,3.76,4.01
"2,027.23 ","1,454.20 ",3.46 ,3.48 ,3.54,3.59,3.63,3.8,4.05
"2,026.12 ","1,445.43 ",3.46 ,3.48 ,3.54,3.59,3.63,3.82,4.07
"2,026.83 ","1,448.74 ",3.46 ,3.48 ,3.55,3.6,3.64,3.82,4.07
"2,019.19 ","1,438.99 ",3.46 ,3.48 ,3.54,3.59,3.62,3.78,4.04
"2,039.76 ","1,446.73 ",3.46 ,3.48 ,3.54,3.6,3.63,3.78,4.04
"2,031.74 ","1,436.55 ",3.45 ,3.46 ,3.51,3.57,3.59,3.74,4
"2,014.41 ","1,423.36 ",3.44 ,3.45 ,3.49,3.55,3.57,3.72,3.99
"2,014.04 ","1,423.11 ",3.43 ,3.44 ,3.47,3.53,3.55,3.7,3.96
"2,029.29 ","1,428.19 ",3.43 ,3.44 ,3.48,3.55,3.58,3.72,3.99
"2,049.28 ","1,435.09 ",3.43 ,3.43 ,3.47,3.53,3.56,3.7,3.96
"2,018.61 ","1,407.67 ",3.43 ,3.43 ,3.47,3.53,3.56,3.72,3.97
"2,028.77 ","1,408.22 ",3.43 ,3.43 ,3.47,3.53,3.56,3.71,3.98
"2,029.03 ","1,409.65 ",3.42 ,3.42 ,3.46,3.51,3.54,3.69,3.95
"1,997.08 ","1,378.62 ",3.41 ,3.41 ,3.44,3.48,3.5,3.65,3.91
"1,994.41 ","1,375.43 ",3.41 ,3.41 ,3.44,3.48,3.5,3.65,3.91
"1,986.63 ","1,377.61 ",3.41 ,3.41 ,3.44,3.48,3.5,3.65,3.91
"2,008.91 ","1,403.66 ",3.40 ,3.41 ,3.44,3.47,3.49,3.64,3.9
"1,992.63 ","1,389.83 ",3.39 ,3.40 ,3.43,3.46,3.47,3.61,3.88
